1306	11:0.255521 15:0.132492 26:0.085174 16:0.056782 43:0.053628 4:0.044164 18:0.044164 31:0.037855 34:0.034700 35:0.034700 14:0.025237 17:0.025237 40:0.025237 7:0.015773 42:0.015773 8:0.012618 13:0.012618 45:0.012618 5:0.009464 10:0.009464 1:0.006309 2:0.006309 6:0.006309 9:0.006309 0:0.003155 12:0.003155 19:0.003155 24:0.003155 27:0.003155 32:0.003155 39:0.003155 44:0.003155 48:0.003155 49:0.003155 
1307	9:0.372922 15:0.111639 39:0.083135 43:0.080760 5:0.045131 45:0.042755 7:0.030879 19:0.021378 34:0.019002 26:0.016627 6:0.014252 11:0.014252 25:0.014252 28:0.011876 44:0.011876 24:0.009501 29:0.009501 46:0.009501 48:0.009501 21:0.007126 23:0.007126 35:0.007126 10:0.004751 20:0.004751 27:0.004751 49:0.004751 1:0.002375 2:0.002375 3:0.002375 4:0.002375 13:0.002375 14:0.002375 16:0.002375 17:0.002375 32:0.002375 36:0.002375 37:0.002375 40:0.002375 42:0.002375 
1308	16:0.463504 7:0.291971 34:0.072993 0:0.036496 2:0.032847 8:0.021898 35:0.014599 11:0.007299 43:0.007299 27:0.007299 31:0.007299 1:0.003650 37:0.003650 38:0.003650 41:0.003650 13:0.003650 19:0.003650 23:0.003650 24:0.003650 33:0.003650 30:0.003650 
1309	47:0.606218 48:0.108808 1:0.077720 43:0.025907 40:0.020725 2:0.015544 35:0.015544 37:0.015544 33:0.015544 19:0.015544 31:0.015544 38:0.010363 12:0.010363 6:0.010363 32:0.005181 4:0.005181 18:0.005181 21:0.005181 23:0.005181 15:0.005181 5:0.005181 
1310	9:0.238579 43:0.126904 4:0.065990 15:0.065990 27:0.065990 5:0.060914 19:0.040609 45:0.040609 18:0.035533 38:0.030457 40:0.030457 20:0.025381 30:0.025381 10:0.020305 31:0.020305 39:0.015228 25:0.010152 35:0.010152 41:0.010152 42:0.010152 48:0.010152 1:0.005076 6:0.005076 7:0.005076 11:0.005076 24:0.005076 33:0.005076 36:0.005076 37:0.005076 
1311	5:0.326241 15:0.276596 9:0.070922 11:0.063830 43:0.049645 1:0.021277 10:0.021277 25:0.021277 8:0.014184 22:0.014184 23:0.014184 28:0.014184 6:0.007092 7:0.007092 17:0.007092 18:0.007092 19:0.007092 21:0.007092 26:0.007092 27:0.007092 30:0.007092 31:0.007092 34:0.007092 35:0.007092 39:0.007092 
1312	47:0.672986 48:0.208531 1:0.025276 37:0.020537 4:0.007899 24:0.006319 31:0.006319 3:0.004739 28:0.004739 30:0.004739 40:0.004739 41:0.004739 0:0.003160 6:0.003160 7:0.003160 15:0.003160 42:0.003160 2:0.001580 12:0.001580 13:0.001580 19:0.001580 22:0.001580 25:0.001580 32:0.001580 36:0.001580 
1313	9:0.334746 5:0.220339 15:0.135593 43:0.033898 21:0.029661 8:0.025424 27:0.025424 49:0.025424 13:0.016949 20:0.016949 7:0.012712 25:0.012712 48:0.012712 10:0.008475 12:0.008475 19:0.008475 30:0.008475 34:0.008475 35:0.008475 46:0.008475 0:0.004237 1:0.004237 6:0.004237 11:0.004237 17:0.004237 31:0.004237 32:0.004237 38:0.004237 41:0.004237 
1314	5:0.261905 15:0.119048 17:0.119048 34:0.071429 7:0.071429 40:0.071429 45:0.047619 8:0.047619 3:0.023810 36:0.023810 38:0.023810 43:0.023810 16:0.023810 18:0.023810 25:0.023810 47:0.023810 
1315	5:0.290909 0:0.163636 4:0.127273 2:0.072727 13:0.054545 11:0.036364 39:0.036364 12:0.036364 16:0.036364 25:0.036364 45:0.018182 15:0.018182 18:0.018182 23:0.018182 26:0.018182 28:0.018182 
1316	8:0.275862 9:0.137931 2:0.103448 14:0.068966 48:0.068966 33:0.034483 36:0.034483 5:0.034483 16:0.034483 43:0.034483 13:0.034483 15:0.034483 17:0.034483 26:0.034483 27:0.034483 
1317	44:0.553191 42:0.063830 32:0.042553 36:0.042553 10:0.042553 45:0.042553 17:0.042553 3:0.021277 38:0.021277 12:0.021277 11:0.021277 13:0.021277 4:0.021277 27:0.021277 28:0.021277 
1318	5:0.341772 31:0.189873 28:0.088608 44:0.050633 11:0.037975 12:0.037975 27:0.037975 7:0.025316 39:0.025316 0:0.012658 2:0.012658 14:0.012658 21:0.012658 24:0.012658 25:0.012658 32:0.012658 36:0.012658 37:0.012658 43:0.012658 45:0.012658 47:0.012658 49:0.012658 
1319	29:0.400685 39:0.068493 15:0.054795 43:0.054795 21:0.047945 25:0.047945 30:0.036530 6:0.035388 42:0.021689 7:0.019406 35:0.019406 10:0.017123 24:0.017123 26:0.015982 41:0.014840 23:0.011416 27:0.009132 31:0.009132 5:0.007991 11:0.007991 32:0.007991 1:0.006849 14:0.006849 19:0.006849 3:0.005708 37:0.005708 45:0.005708 20:0.004566 40:0.004566 46:0.004566 2:0.003425 13:0.003425 17:0.003425 4:0.002283 16:0.002283 48:0.002283 0:0.001142 18:0.001142 28:0.001142 34:0.001142 36:0.001142 
1320	5:0.380952 9:0.133333 15:0.114286 28:0.047619 48:0.047619 25:0.038095 17:0.019048 23:0.019048 29:0.019048 34:0.019048 39:0.019048 45:0.019048 2:0.009524 7:0.009524 8:0.009524 11:0.009524 16:0.009524 19:0.009524 21:0.009524 26:0.009524 35:0.009524 36:0.009524 38:0.009524 41:0.009524 42:0.009524 
1321	42:0.214876 19:0.119835 29:0.107438 28:0.095041 24:0.066116 6:0.053719 44:0.041322 32:0.033058 35:0.028926 14:0.024793 3:0.020661 7:0.020661 23:0.020661 34:0.020661 26:0.016529 49:0.016529 18:0.012397 25:0.012397 36:0.012397 41:0.008264 48:0.008264 1:0.004132 2:0.004132 5:0.004132 9:0.004132 20:0.004132 30:0.004132 33:0.004132 37:0.004132 39:0.004132 40:0.004132 46:0.004132 
1322	3:0.226744 35:0.081395 27:0.069767 42:0.069767 43:0.058140 10:0.052326 4:0.046512 9:0.046512 28:0.046512 15:0.029070 41:0.029070 5:0.023256 8:0.023256 32:0.023256 33:0.023256 14:0.017442 19:0.017442 7:0.011628 17:0.011628 30:0.011628 31:0.011628 40:0.011628 45:0.011628 12:0.005814 13:0.005814 24:0.005814 25:0.005814 36:0.005814 38:0.005814 39:0.005814 44:0.005814 
1323	17:0.196721 9:0.147541 18:0.114754 15:0.081967 2:0.049180 11:0.049180 0:0.032787 16:0.032787 23:0.032787 38:0.032787 4:0.016393 5:0.016393 7:0.016393 10:0.016393 14:0.016393 25:0.016393 26:0.016393 27:0.016393 30:0.016393 35:0.016393 40:0.016393 44:0.016393 46:0.016393 47:0.016393 
1324	30:0.313879 32:0.153016 23:0.128985 24:0.115253 42:0.051005 39:0.047572 10:0.037764 43:0.024522 45:0.024031 26:0.021579 31:0.014713 19:0.006866 2:0.006376 4:0.004904 11:0.004904 13:0.004414 3:0.003923 16:0.003923 20:0.003923 25:0.003923 1:0.002943 35:0.002943 7:0.002452 15:0.001962 33:0.001962 47:0.001962 12:0.001471 34:0.001471 36:0.001471 37:0.000981 48:0.000981 0:0.000490 5:0.000490 18:0.000490 21:0.000490 27:0.000490 40:0.000490 41:0.000490 44:0.000490 
1325	9:0.147436 35:0.128205 5:0.076923 39:0.076923 0:0.064103 27:0.051282 49:0.044872 6:0.038462 15:0.038462 10:0.032051 11:0.032051 46:0.032051 14:0.025641 21:0.025641 25:0.025641 13:0.019231 19:0.019231 23:0.019231 43:0.019231 12:0.012821 18:0.012821 20:0.012821 24:0.012821 48:0.012821 26:0.006410 37:0.006410 38:0.006410 
1326	15:0.233333 5:0.216667 17:0.150000 35:0.083333 33:0.033333 8:0.033333 9:0.033333 20:0.033333 32:0.016667 1:0.016667 11:0.016667 13:0.016667 46:0.016667 40:0.016667 14:0.016667 41:0.016667 27:0.016667 30:0.016667 31:0.016667 
1327	41:0.268551 29:0.187279 30:0.155477 21:0.084806 6:0.060071 25:0.038869 43:0.031802 24:0.021201 34:0.017668 23:0.014134 35:0.014134 3:0.010601 9:0.010601 27:0.010601 42:0.010601 7:0.007067 10:0.007067 19:0.007067 46:0.007067 47:0.007067 2:0.003534 8:0.003534 16:0.003534 17:0.003534 26:0.003534 28:0.003534 45:0.003534 49:0.003534 
1328	9:0.230769 5:0.076923 10:0.076923 12:0.076923 47:0.076923 33:0.038462 35:0.038462 39:0.038462 40:0.038462 43:0.038462 16:0.038462 17:0.038462 3:0.038462 20:0.038462 11:0.038462 28:0.038462 37:0.038462 
1329	47:0.330275 5:0.266055 48:0.082569 13:0.045872 3:0.027523 7:0.027523 36:0.027523 0:0.018349 10:0.018349 37:0.018349 1:0.009174 2:0.009174 6:0.009174 9:0.009174 11:0.009174 14:0.009174 15:0.009174 18:0.009174 21:0.009174 23:0.009174 32:0.009174 35:0.009174 40:0.009174 42:0.009174 43:0.009174 
1330	47:0.287356 48:0.172414 37:0.080460 5:0.068966 13:0.057471 42:0.045977 45:0.045977 2:0.034483 43:0.034483 32:0.022989 27:0.022989 7:0.022989 14:0.022989 36:0.011494 38:0.011494 11:0.011494 18:0.011494 26:0.011494 15:0.011494 30:0.011494 
1331	47:0.550847 28:0.059322 48:0.059322 15:0.042373 37:0.042373 1:0.025424 45:0.025424 12:0.016949 30:0.016949 36:0.016949 40:0.016949 43:0.016949 0:0.008475 2:0.008475 3:0.008475 7:0.008475 11:0.008475 14:0.008475 17:0.008475 20:0.008475 24:0.008475 25:0.008475 38:0.008475 42:0.008475 46:0.008475 
1332	47:0.446667 11:0.080000 33:0.073333 16:0.053333 48:0.040000 3:0.033333 17:0.033333 19:0.033333 15:0.026667 35:0.020000 37:0.020000 18:0.013333 25:0.013333 29:0.013333 0:0.006667 1:0.006667 4:0.006667 6:0.006667 12:0.006667 13:0.006667 14:0.006667 23:0.006667 27:0.006667 30:0.006667 31:0.006667 36:0.006667 38:0.006667 42:0.006667 49:0.006667 
1333	36:0.511450 38:0.155216 5:0.048346 48:0.038168 20:0.033079 7:0.027990 10:0.027990 14:0.012723 18:0.012723 41:0.012723 1:0.010178 30:0.010178 43:0.010178 2:0.007634 4:0.007634 9:0.007634 13:0.007634 16:0.007634 29:0.005089 35:0.005089 3:0.002545 6:0.002545 8:0.002545 11:0.002545 12:0.002545 15:0.002545 19:0.002545 23:0.002545 24:0.002545 25:0.002545 27:0.002545 33:0.002545 37:0.002545 44:0.002545 46:0.002545 47:0.002545 
1334	32:0.364653 42:0.127517 28:0.125280 44:0.111857 30:0.049217 39:0.049217 41:0.033557 3:0.022371 33:0.022371 24:0.013423 29:0.013423 34:0.011186 49:0.011186 6:0.006711 43:0.006711 25:0.004474 37:0.004474 45:0.004474 2:0.002237 10:0.002237 13:0.002237 21:0.002237 23:0.002237 26:0.002237 31:0.002237 47:0.002237 
1335	23:0.263006 32:0.222543 44:0.147399 10:0.098266 31:0.028902 13:0.026012 24:0.026012 25:0.023121 6:0.017341 12:0.017341 26:0.014451 46:0.014451 30:0.011561 39:0.011561 21:0.008671 29:0.008671 40:0.008671 48:0.008671 2:0.005780 4:0.005780 49:0.005780 0:0.002890 3:0.002890 5:0.002890 9:0.002890 15:0.002890 18:0.002890 20:0.002890 43:0.002890 45:0.002890 
1336	42:0.619718 44:0.112676 28:0.084507 33:0.063380 19:0.028169 0:0.014085 32:0.007042 2:0.007042 37:0.007042 43:0.007042 13:0.007042 45:0.007042 17:0.007042 21:0.007042 22:0.007042 23:0.007042 25:0.007042 
1337	42:0.279762 18:0.154762 28:0.154762 19:0.092262 33:0.050595 29:0.047619 46:0.044643 44:0.029762 40:0.023810 25:0.014881 2:0.011905 43:0.011905 45:0.011905 4:0.008929 21:0.008929 10:0.005952 26:0.005952 1:0.002976 7:0.002976 12:0.002976 13:0.002976 14:0.002976 16:0.002976 17:0.002976 27:0.002976 31:0.002976 34:0.002976 37:0.002976 38:0.002976 39:0.002976 47:0.002976 
1338	30:0.609177 24:0.075949 23:0.060127 29:0.041139 41:0.041139 10:0.020570 21:0.020570 32:0.014241 26:0.011076 11:0.007911 14:0.007911 42:0.007911 48:0.007911 3:0.006329 8:0.006329 17:0.006329 43:0.006329 1:0.004747 6:0.004747 19:0.004747 45:0.004747 5:0.003165 9:0.003165 39:0.003165 44:0.003165 47:0.003165 4:0.001582 12:0.001582 15:0.001582 20:0.001582 22:0.001582 25:0.001582 33:0.001582 35:0.001582 46:0.001582 
1339	5:0.285714 7:0.181818 0:0.077922 3:0.064935 15:0.064935 43:0.038961 18:0.038961 27:0.038961 16:0.025974 2:0.025974 12:0.025974 19:0.025974 4:0.012987 40:0.012987 47:0.012987 11:0.012987 24:0.012987 37:0.012987 30:0.012987 31:0.012987 
1340	23:0.133333 32:0.111111 10:0.111111 45:0.111111 27:0.111111 18:0.066667 36:0.044444 6:0.044444 25:0.044444 26:0.044444 8:0.022222 13:0.022222 14:0.022222 48:0.022222 19:0.022222 42:0.022222 30:0.022222 31:0.022222 
1341	3:0.407953 19:0.141384 10:0.113402 30:0.053019 33:0.035346 46:0.033873 35:0.027982 28:0.025037 43:0.025037 41:0.019146 42:0.019146 24:0.014728 48:0.010309 14:0.008837 18:0.008837 44:0.008837 13:0.007364 32:0.007364 15:0.005891 0:0.004418 11:0.002946 26:0.002946 34:0.002946 5:0.001473 6:0.001473 9:0.001473 16:0.001473 20:0.001473 21:0.001473 31:0.001473 40:0.001473 45:0.001473 
1342	38:0.209913 23:0.125364 43:0.116618 0:0.102041 15:0.102041 46:0.093294 5:0.052478 48:0.037901 7:0.029155 16:0.017493 44:0.011662 3:0.008746 12:0.008746 14:0.008746 20:0.008746 35:0.008746 36:0.008746 25:0.005831 41:0.005831 1:0.002915 8:0.002915 10:0.002915 13:0.002915 18:0.002915 19:0.002915 26:0.002915 28:0.002915 30:0.002915 31:0.002915 34:0.002915 39:0.002915 45:0.002915 
1343	23:0.226131 24:0.195980 27:0.070352 10:0.065327 26:0.065327 49:0.065327 32:0.060302 39:0.055276 22:0.035176 36:0.035176 33:0.030151 2:0.015075 42:0.015075 9:0.010050 34:0.010050 1:0.005025 5:0.005025 7:0.005025 12:0.005025 25:0.005025 30:0.005025 31:0.005025 41:0.005025 48:0.005025 
1344	38:0.243590 5:0.192308 17:0.141026 9:0.115385 11:0.038462 12:0.038462 4:0.038462 33:0.025641 36:0.025641 19:0.025641 32:0.012821 2:0.012821 43:0.012821 42:0.012821 45:0.012821 46:0.012821 23:0.012821 27:0.012821 3:0.012821 
1345	12:0.505000 49:0.280000 46:0.045000 24:0.035000 32:0.030000 39:0.015000 5:0.010000 29:0.010000 0:0.005000 7:0.005000 18:0.005000 20:0.005000 22:0.005000 25:0.005000 27:0.005000 31:0.005000 37:0.005000 40:0.005000 43:0.005000 44:0.005000 45:0.005000 48:0.005000 
1346	40:0.274678 8:0.141631 9:0.120172 15:0.068670 43:0.060086 1:0.055794 48:0.042918 0:0.030043 37:0.025751 27:0.021459 28:0.021459 5:0.017167 13:0.017167 29:0.017167 45:0.017167 2:0.008584 7:0.008584 39:0.008584 10:0.004292 17:0.004292 19:0.004292 20:0.004292 24:0.004292 34:0.004292 35:0.004292 38:0.004292 44:0.004292 49:0.004292 
1347	46:0.254098 49:0.221311 19:0.077869 35:0.065574 29:0.057377 38:0.057377 45:0.053279 39:0.036885 2:0.032787 1:0.024590 24:0.016393 25:0.016393 5:0.008197 17:0.008197 33:0.008197 3:0.004098 4:0.004098 7:0.004098 15:0.004098 18:0.004098 20:0.004098 27:0.004098 28:0.004098 32:0.004098 37:0.004098 42:0.004098 43:0.004098 44:0.004098 47:0.004098 48:0.004098 
1348	36:0.236559 24:0.231183 39:0.134409 42:0.048387 49:0.048387 27:0.043011 35:0.032258 10:0.026882 32:0.026882 29:0.021505 13:0.016129 16:0.016129 33:0.016129 21:0.010753 28:0.010753 38:0.010753 40:0.010753 43:0.010753 1:0.005376 4:0.005376 6:0.005376 15:0.005376 17:0.005376 23:0.005376 30:0.005376 31:0.005376 37:0.005376 
1349	46:0.129496 31:0.115108 36:0.079137 7:0.071942 23:0.071942 45:0.071942 27:0.057554 6:0.050360 39:0.043165 5:0.035971 14:0.035971 19:0.028777 33:0.028777 15:0.021583 42:0.021583 9:0.014388 25:0.014388 30:0.014388 32:0.014388 34:0.014388 37:0.014388 20:0.007194 21:0.007194 29:0.007194 35:0.007194 40:0.007194 44:0.007194 47:0.007194 
1350	23:0.268740 26:0.202110 35:0.073848 29:0.044420 6:0.043865 43:0.040533 40:0.036646 10:0.028318 48:0.021099 15:0.020544 38:0.019434 25:0.018323 39:0.016102 41:0.013326 2:0.011660 4:0.011660 36:0.011105 1:0.009994 7:0.009994 21:0.009994 30:0.008884 14:0.007773 13:0.007218 5:0.006108 33:0.006108 0:0.004997 9:0.004997 11:0.004997 28:0.004997 31:0.004997 46:0.004997 16:0.003331 20:0.003331 19:0.002776 32:0.002776 37:0.002776 3:0.001666 24:0.001666 49:0.001110 8:0.000555 17:0.000555 18:0.000555 27:0.000555 34:0.000555 
1351	36:0.369863 14:0.164384 31:0.150685 18:0.054795 3:0.041096 21:0.041096 4:0.041096 2:0.027397 5:0.027397 10:0.027397 7:0.013699 46:0.013699 17:0.013699 28:0.013699 
1352	7:0.413793 29:0.126437 26:0.091954 12:0.063218 36:0.063218 21:0.028736 32:0.022989 14:0.017241 24:0.017241 0:0.011494 6:0.011494 10:0.011494 23:0.011494 25:0.011494 35:0.011494 40:0.011494 48:0.011494 4:0.005747 5:0.005747 11:0.005747 20:0.005747 30:0.005747 31:0.005747 39:0.005747 41:0.005747 42:0.005747 43:0.005747 44:0.005747 
1353	29:0.410569 21:0.085366 39:0.049797 25:0.044715 6:0.038618 15:0.038618 43:0.037602 10:0.034553 23:0.029472 31:0.021341 7:0.020325 35:0.020325 27:0.019309 5:0.017276 18:0.015244 41:0.013211 17:0.011179 24:0.011179 26:0.010163 42:0.010163 30:0.009146 2:0.006098 19:0.005081 40:0.005081 48:0.005081 32:0.004065 16:0.003049 44:0.003049 46:0.003049 4:0.002033 9:0.002033 14:0.002033 20:0.002033 28:0.002033 33:0.002033 1:0.001016 8:0.001016 13:0.001016 22:0.001016 37:0.001016 
1354	14:0.250000 8:0.187500 16:0.087500 26:0.087500 21:0.075000 24:0.050000 4:0.037500 36:0.025000 33:0.025000 10:0.025000 11:0.025000 27:0.025000 34:0.012500 39:0.012500 9:0.012500 48:0.012500 18:0.012500 25:0.012500 41:0.012500 23:0.012500 
1355	31:0.484321 28:0.090592 11:0.062718 2:0.059233 43:0.034843 7:0.024390 10:0.020906 40:0.020906 45:0.020906 14:0.017422 25:0.013937 37:0.013937 0:0.010453 4:0.010453 12:0.010453 13:0.010453 24:0.010453 9:0.006969 18:0.006969 19:0.006969 33:0.006969 36:0.006969 42:0.006969 46:0.006969 49:0.006969 6:0.003484 16:0.003484 20:0.003484 29:0.003484 30:0.003484 32:0.003484 35:0.003484 41:0.003484 
1356	38:0.370748 36:0.341837 5:0.095238 15:0.066327 21:0.027211 14:0.013605 20:0.011905 46:0.010204 19:0.008503 0:0.005102 8:0.005102 12:0.005102 18:0.005102 9:0.003401 17:0.003401 22:0.003401 31:0.003401 33:0.003401 2:0.001701 4:0.001701 6:0.001701 16:0.001701 23:0.001701 28:0.001701 30:0.001701 34:0.001701 41:0.001701 48:0.001701 
1357	17:0.504854 33:0.097087 1:0.058252 13:0.029126 34:0.029126 44:0.029126 2:0.019417 39:0.019417 40:0.019417 48:0.019417 3:0.009709 4:0.009709 9:0.009709 10:0.009709 11:0.009709 14:0.009709 15:0.009709 16:0.009709 18:0.009709 19:0.009709 26:0.009709 27:0.009709 29:0.009709 37:0.009709 41:0.009709 43:0.009709 45:0.009709 47:0.009709 
1358	9:0.492958 43:0.084507 15:0.084507 13:0.056338 45:0.056338 5:0.028169 14:0.028169 11:0.028169 32:0.014085 33:0.014085 35:0.014085 4:0.014085 1:0.014085 17:0.014085 18:0.014085 22:0.014085 25:0.014085 36:0.014085 
1359	39:0.308943 49:0.105691 46:0.089431 37:0.065041 10:0.040650 33:0.040650 6:0.032520 7:0.032520 26:0.032520 43:0.032520 23:0.024390 48:0.024390 4:0.016260 8:0.016260 17:0.016260 20:0.016260 29:0.016260 3:0.008130 9:0.008130 12:0.008130 21:0.008130 24:0.008130 25:0.008130 27:0.008130 32:0.008130 35:0.008130 40:0.008130 44:0.008130 
1360	29:0.150943 33:0.113208 24:0.103774 6:0.075472 14:0.075472 19:0.066038 25:0.066038 35:0.047170 38:0.047170 26:0.037736 10:0.028302 20:0.028302 32:0.028302 12:0.018868 21:0.018868 41:0.018868 2:0.009434 8:0.009434 18:0.009434 34:0.009434 36:0.009434 42:0.009434 44:0.009434 49:0.009434 
1361	24:0.188586 23:0.096774 49:0.096774 26:0.094293 39:0.074442 27:0.059553 36:0.057072 28:0.049628 32:0.047146 7:0.032258 35:0.032258 29:0.022333 11:0.017370 13:0.017370 30:0.017370 22:0.014888 0:0.012407 31:0.012407 4:0.007444 10:0.007444 20:0.007444 33:0.007444 43:0.004963 2:0.002481 3:0.002481 9:0.002481 12:0.002481 14:0.002481 16:0.002481 18:0.002481 41:0.002481 45:0.002481 
1362	9:0.324561 15:0.122807 43:0.122807 35:0.061404 40:0.052632 3:0.043860 25:0.043860 1:0.035088 5:0.035088 26:0.017544 45:0.017544 2:0.008772 6:0.008772 14:0.008772 18:0.008772 19:0.008772 21:0.008772 23:0.008772 24:0.008772 29:0.008772 30:0.008772 41:0.008772 44:0.008772 47:0.008772 48:0.008772 
1363	39:0.390909 24:0.129371 27:0.095804 29:0.065734 25:0.043357 34:0.032168 12:0.031469 16:0.029371 7:0.028671 21:0.016084 23:0.016084 30:0.013287 32:0.013287 6:0.012587 42:0.011888 10:0.009091 5:0.006993 45:0.006294 35:0.005594 20:0.004895 26:0.003497 31:0.003497 40:0.003497 43:0.003497 11:0.002797 15:0.002797 18:0.002797 19:0.002098 28:0.002098 8:0.001399 9:0.001399 33:0.001399 41:0.001399 44:0.001399 1:0.000699 14:0.000699 36:0.000699 37:0.000699 48:0.000699 
1364	29:0.248322 24:0.208054 5:0.067114 42:0.060403 6:0.053691 27:0.053691 13:0.033557 35:0.033557 33:0.026846 39:0.026846 0:0.020134 16:0.020134 46:0.020134 2:0.013423 4:0.013423 9:0.013423 10:0.013423 14:0.013423 18:0.013423 43:0.013423 12:0.006711 20:0.006711 34:0.006711 40:0.006711 41:0.006711 
1365	41:0.416342 30:0.264591 6:0.058366 42:0.035019 24:0.019455 19:0.015564 20:0.011673 29:0.011673 35:0.011673 36:0.011673 45:0.011673 46:0.011673 1:0.007782 2:0.007782 3:0.007782 5:0.007782 14:0.007782 15:0.007782 17:0.007782 21:0.007782 31:0.007782 32:0.007782 37:0.007782 0:0.003891 4:0.003891 7:0.003891 10:0.003891 16:0.003891 27:0.003891 43:0.003891 48:0.003891 49:0.003891 
1366	29:0.608696 41:0.057971 28:0.043478 48:0.036232 25:0.028986 6:0.021739 12:0.021739 14:0.021739 27:0.021739 8:0.014493 10:0.014493 46:0.014493 2:0.007246 4:0.007246 5:0.007246 20:0.007246 21:0.007246 23:0.007246 26:0.007246 32:0.007246 35:0.007246 36:0.007246 38:0.007246 39:0.007246 47:0.007246 
1367	11:0.336770 15:0.144330 43:0.068729 16:0.044674 2:0.034364 26:0.034364 25:0.030928 35:0.030928 46:0.030928 40:0.027491 0:0.024055 9:0.020619 21:0.020619 7:0.017182 5:0.013746 45:0.013746 20:0.010309 23:0.010309 48:0.010309 6:0.006873 10:0.006873 22:0.006873 27:0.006873 36:0.006873 39:0.006873 44:0.006873 3:0.003436 13:0.003436 14:0.003436 24:0.003436 29:0.003436 31:0.003436 32:0.003436 49:0.003436 
1368	5:0.393939 25:0.303030 13:0.121212 11:0.090909 9:0.030303 12:0.030303 37:0.030303 
1369	44:0.486486 38:0.108108 33:0.081081 25:0.081081 36:0.054054 10:0.054054 29:0.054054 35:0.027027 9:0.027027 21:0.027027 
1370	3:0.417647 19:0.114706 10:0.082353 30:0.051471 41:0.032353 42:0.032353 32:0.026471 43:0.026471 46:0.025000 28:0.023529 15:0.019118 33:0.019118 44:0.019118 5:0.016176 35:0.016176 13:0.011765 18:0.011765 48:0.007353 29:0.005882 40:0.005882 8:0.004412 14:0.004412 34:0.004412 36:0.004412 4:0.002941 23:0.002941 25:0.002941 26:0.002941 39:0.002941 2:0.001471 49:0.001471 
1371	23:0.504394 6:0.065026 43:0.052724 38:0.050967 0:0.047452 46:0.038664 13:0.026362 35:0.026362 4:0.022847 28:0.015817 19:0.014060 25:0.014060 42:0.014060 39:0.010545 1:0.008787 26:0.008787 15:0.007030 16:0.007030 18:0.007030 34:0.007030 40:0.007030 17:0.005272 21:0.005272 2:0.003515 5:0.003515 11:0.003515 30:0.003515 36:0.003515 44:0.003515 8:0.001757 9:0.001757 14:0.001757 20:0.001757 24:0.001757 29:0.001757 31:0.001757 
1372	38:0.497076 5:0.146199 9:0.052632 45:0.035088 4:0.029240 15:0.029240 6:0.023392 14:0.023392 17:0.023392 26:0.023392 43:0.017544 1:0.011696 11:0.011696 13:0.011696 18:0.011696 24:0.011696 31:0.011696 27:0.005848 29:0.005848 32:0.005848 33:0.005848 39:0.005848 
1373	38:0.469136 36:0.108025 14:0.104938 5:0.064815 35:0.049383 29:0.037037 12:0.033951 13:0.015432 39:0.015432 34:0.012346 19:0.009259 20:0.009259 21:0.009259 43:0.009259 0:0.006173 4:0.006173 7:0.006173 10:0.006173 44:0.006173 45:0.006173 49:0.006173 3:0.003086 18:0.003086 47:0.003086 
1374	5:0.224359 18:0.147436 49:0.089744 17:0.070513 4:0.051282 7:0.051282 39:0.051282 12:0.044872 23:0.038462 0:0.025641 16:0.025641 25:0.019231 29:0.019231 32:0.019231 10:0.012821 20:0.012821 26:0.012821 35:0.012821 46:0.012821 2:0.006410 8:0.006410 14:0.006410 19:0.006410 24:0.006410 30:0.006410 33:0.006410 42:0.006410 45:0.006410 
1375	29:0.286486 30:0.070270 25:0.064865 20:0.054054 23:0.048649 9:0.037838 21:0.037838 39:0.037838 43:0.037838 46:0.037838 6:0.032432 31:0.032432 41:0.027027 14:0.021622 27:0.021622 42:0.021622 2:0.016216 15:0.016216 10:0.010811 16:0.010811 19:0.010811 28:0.010811 36:0.010811 47:0.010811 49:0.010811 5:0.005405 26:0.005405 33:0.005405 44:0.005405 
1376	14:0.323002 5:0.123980 35:0.086460 6:0.076672 38:0.070147 25:0.053834 7:0.034258 17:0.030995 12:0.029364 36:0.029364 11:0.014682 15:0.013051 24:0.013051 40:0.013051 8:0.009788 21:0.009788 43:0.009788 4:0.006525 31:0.006525 1:0.004894 19:0.004894 29:0.004894 3:0.003263 13:0.003263 23:0.003263 32:0.003263 39:0.003263 2:0.001631 18:0.001631 22:0.001631 33:0.001631 34:0.001631 41:0.001631 42:0.001631 44:0.001631 47:0.001631 
1377	31:0.210428 7:0.202980 6:0.188082 14:0.065177 24:0.048417 32:0.039106 49:0.029795 25:0.027933 35:0.020484 15:0.016760 39:0.013035 9:0.011173 33:0.011173 34:0.011173 43:0.011173 46:0.011173 38:0.007449 10:0.005587 13:0.005587 16:0.005587 19:0.005587 21:0.005587 36:0.005587 40:0.005587 45:0.005587 0:0.003724 8:0.003724 12:0.003724 27:0.003724 29:0.003724 4:0.001862 18:0.001862 23:0.001862 26:0.001862 30:0.001862 47:0.001862 
